Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.002253000000 seg.

x_i;w_i;y_i;|e_a|;
0.984667177761;0.984667180976;0.984667177761;0.000000003215;
0.984700509983;0.984700513198;0.984700509983;0.000000003215;
0.984733842205;0.984733845421;0.984733842205;0.000000003216;
0.984767174428;0.984767177644;0.984767174428;0.000000003217;
0.984800506650;0.984800509867;0.984800506650;0.000000003217;
0.984833838872;0.984833842090;0.984833838872;0.000000003218;
0.984867171094;0.984867174313;0.984867171094;0.000000003219;
0.984900503317;0.984900506536;0.984900503317;0.000000003219;
0.984933835539;0.984933838759;0.984933835539;0.000000003220;
0.984967167761;0.984967170982;0.984967167761;0.000000003220;
0.985000499983;0.985000503204;0.985000499983;0.000000003221;
0.985033832206;0.985033835427;0.985033832206;0.000000003222;
0.985067164428;0.985067167650;0.985067164428;0.000000003222;
0.985100496650;0.985100499873;0.985100496650;0.000000003223;
0.985133828872;0.985133832096;0.985133828872;0.000000003224;
0.985167161095;0.985167164319;0.985167161095;0.000000003224;
0.985200493317;0.985200496542;0.985200493317;0.000000003225;
0.985233825539;0.985233828765;0.985233825539;0.000000003226;
0.985267157761;0.985267160988;0.985267157761;0.000000003226;
0.985300489984;0.985300493210;0.985300489984;0.000000003227;
0.985333822206;0.985333825433;0.985333822206;0.000000003227;
0.985367154428;0.985367157656;0.985367154428;0.000000003228;
0.985400486650;0.985400489879;0.985400486650;0.000000003229;
0.985433818873;0.985433822102;0.985433818873;0.000000003229;
0.985467151095;0.985467154325;0.985467151095;0.000000003230;
0.985500483317;0.985500486548;0.985500483317;0.000000003231;
0.985533815539;0.985533818771;0.985533815539;0.000000003231;
0.985567147762;0.985567150994;0.985567147762;0.000000003232;
0.985600479984;0.985600483217;0.985600479984;0.000000003233;
0.985633812206;0.985633815440;0.985633812206;0.000000003233;
0.985667144429;0.985667147663;0.985667144429;0.000000003234;
0.985700476651;0.985700479886;0.985700476651;0.000000003235;
0.985733808873;0.985733812109;0.985733808873;0.000000003235;
0.985767141095;0.985767144331;0.985767141095;0.000000003236;
0.985800473318;0.985800476554;0.985800473318;0.000000003237;
0.985833805540;0.985833808777;0.985833805540;0.000000003238;
0.985867137762;0.985867141000;0.985867137762;0.000000003238;
0.985900469984;0.985900473223;0.985900469984;0.000000003239;
0.985933802207;0.985933805446;0.985933802207;0.000000003240;
0.985967134429;0.985967137669;0.985967134429;0.000000003240;
0.986000466651;0.986000469892;0.986000466651;0.000000003241;
0.986033798873;0.986033802115;0.986033798873;0.000000003242;
0.986067131096;0.986067134338;0.986067131096;0.000000003242;
0.986100463318;0.986100466561;0.986100463318;0.000000003243;
0.986133795540;0.986133798784;0.986133795540;0.000000003244;
0.986167127762;0.986167131007;0.986167127762;0.000000003245;
0.986200459985;0.986200463230;0.986200459985;0.000000003245;
0.986233792207;0.986233795453;0.986233792207;0.000000003246;
0.986267124429;0.986267127676;0.986267124429;0.000000003247;
0.986300456651;0.986300459899;0.986300456651;0.000000003247;
0.986333788874;0.986333792122;0.986333788874;0.000000003248;
0.986367121096;0.986367124345;0.986367121096;0.000000003249;
0.986400453318;0.986400456568;0.986400453318;0.000000003250;
0.986433785540;0.986433788791;0.986433785540;0.000000003250;
0.986467117763;0.986467121014;0.986467117763;0.000000003251;
0.986500449985;0.986500453237;0.986500449985;0.000000003252;
0.986533782207;0.986533785460;0.986533782207;0.000000003252;
0.986567114430;0.986567117683;0.986567114430;0.000000003253;
0.986600446652;0.986600449906;0.986600446652;0.000000003254;
0.986633778874;0.986633782129;0.986633778874;0.000000003255;
0.986667111096;0.986667114352;0.986667111096;0.000000003255;
0.986700443319;0.986700446575;0.986700443319;0.000000003256;
0.986733775541;0.986733778798;0.986733775541;0.000000003257;
0.986767107763;0.986767111021;0.986767107763;0.000000003258;
0.986800439985;0.986800443244;0.986800439985;0.000000003258;
0.986833772208;0.986833775467;0.986833772208;0.000000003259;
0.986867104430;0.986867107690;0.986867104430;0.000000003260;
0.986900436652;0.986900439913;0.986900436652;0.000000003261;
0.986933768874;0.986933772136;0.986933768874;0.000000003261;
0.986967101097;0.986967104359;0.986967101097;0.000000003262;
0.987000433319;0.987000436582;0.987000433319;0.000000003263;
0.987033765541;0.987033768805;0.987033765541;0.000000003264;
0.987067097763;0.987067101028;0.987067097763;0.000000003265;
0.987100429986;0.987100433251;0.987100429986;0.000000003265;
0.987133762208;0.987133765474;0.987133762208;0.000000003266;
0.987167094430;0.987167097697;0.987167094430;0.000000003267;
0.987200426652;0.987200429920;0.987200426652;0.000000003268;
0.987233758875;0.987233762143;0.987233758875;0.000000003268;
0.987267091097;0.987267094366;0.987267091097;0.000000003269;
0.987300423319;0.987300426589;0.987300423319;0.000000003270;
0.987333755541;0.987333758812;0.987333755541;0.000000003271;
0.987367087764;0.987367091035;0.987367087764;0.000000003272;
0.987400419986;0.987400423258;0.987400419986;0.000000003272;
0.987433752208;0.987433755481;0.987433752208;0.000000003273;
0.987467084431;0.987467087704;0.987467084431;0.000000003274;
0.987500416653;0.987500419928;0.987500416653;0.000000003275;
0.987533748875;0.987533752151;0.987533748875;0.000000003276;
0.987567081097;0.987567084374;0.987567081097;0.000000003276;
0.987600413320;0.987600416597;0.987600413320;0.000000003277;
0.987633745542;0.987633748820;0.987633745542;0.000000003278;
0.987667077764;0.987667081043;0.987667077764;0.000000003279;
0.987700409986;0.987700413266;0.987700409986;0.000000003280;
0.987733742209;0.987733745489;0.987733742209;0.000000003280;
0.987767074431;0.987767077712;0.987767074431;0.000000003281;
0.987800406653;0.987800409935;0.987800406653;0.000000003282;
0.987833738875;0.987833742158;0.987833738875;0.000000003283;
0.987867071098;0.987867074381;0.987867071098;0.000000003284;
0.987900403320;0.987900406604;0.987900403320;0.000000003284;
0.987933735542;0.987933738827;0.987933735542;0.000000003285;
0.987967067764;0.987967071051;0.987967067764;0.000000003286;
0.988000399987;0.988000403274;0.988000399987;0.000000003287;
0.988033732209;0.988033735497;0.988033732209;0.000000003288;
0.988067064431;0.988067067720;0.988067064431;0.000000003289;
0.988100396653;0.988100399943;0.988100396653;0.000000003289;
0.988133728876;0.988133732166;0.988133728876;0.000000003290;
0.988167061098;0.988167064389;0.988167061098;0.000000003291;
0.988200393320;0.988200396612;0.988200393320;0.000000003292;
0.988233725542;0.988233728835;0.988233725542;0.000000003293;
0.988267057765;0.988267061058;0.988267057765;0.000000003294;
0.988300389987;0.988300393281;0.988300389987;0.000000003294;
0.988333722209;0.988333725505;0.988333722209;0.000000003295;
0.988367054432;0.988367057728;0.988367054432;0.000000003296;
0.988400386654;0.988400389951;0.988400386654;0.000000003297;
0.988433718876;0.988433722174;0.988433718876;0.000000003298;
0.988467051098;0.988467054397;0.988467051098;0.000000003299;
0.988500383321;0.988500386620;0.988500383321;0.000000003300;
0.988533715543;0.988533718843;0.988533715543;0.000000003300;
0.988567047765;0.988567051066;0.988567047765;0.000000003301;
0.988600379987;0.988600383289;0.988600379987;0.000000003302;
0.988633712210;0.988633715513;0.988633712210;0.000000003303;
0.988667044432;0.988667047736;0.988667044432;0.000000003304;
0.988700376654;0.988700379959;0.988700376654;0.000000003305;
0.988733708876;0.988733712182;0.988733708876;0.000000003306;
0.988767041099;0.988767044405;0.988767041099;0.000000003307;
0.988800373321;0.988800376628;0.988800373321;0.000000003307;
0.988833705543;0.988833708851;0.988833705543;0.000000003308;
0.988867037765;0.988867041075;0.988867037765;0.000000003309;
0.988900369988;0.988900373298;0.988900369988;0.000000003310;
0.988933702210;0.988933705521;0.988933702210;0.000000003311;
0.988967034432;0.988967037744;0.988967034432;0.000000003312;
0.989000366654;0.989000369967;0.989000366654;0.000000003313;
0.989033698877;0.989033702190;0.989033698877;0.000000003314;
0.989067031099;0.989067034413;0.989067031099;0.000000003314;
0.989100363321;0.989100366637;0.989100363321;0.000000003315;
0.989133695543;0.989133698860;0.989133695543;0.000000003316;
0.989167027766;0.989167031083;0.989167027766;0.000000003317;
0.989200359988;0.989200363306;0.989200359988;0.000000003318;
0.989233692210;0.989233695529;0.989233692210;0.000000003319;
0.989267024433;0.989267027752;0.989267024433;0.000000003320;
0.989300356655;0.989300359975;0.989300356655;0.000000003321;
0.989333688877;0.989333692199;0.989333688877;0.000000003322;
0.989367021099;0.989367024422;0.989367021099;0.000000003323;
0.989400353322;0.989400356645;0.989400353322;0.000000003323;
0.989433685544;0.989433688868;0.989433685544;0.000000003324;
0.989467017766;0.989467021091;0.989467017766;0.000000003325;
0.989500349988;0.989500353314;0.989500349988;0.000000003326;
0.989533682211;0.989533685538;0.989533682211;0.000000003327;
0.989567014433;0.989567017761;0.989567014433;0.000000003328;
0.989600346655;0.989600349984;0.989600346655;0.000000003329;
0.989633678877;0.989633682207;0.989633678877;0.000000003330;
0.989667011100;0.989667014430;0.989667011100;0.000000003331;
0.989700343322;0.989700346654;0.989700343322;0.000000003332;
0.989733675544;0.989733678877;0.989733675544;0.000000003333;
0.989767007766;0.989767011100;0.989767007766;0.000000003334;
0.989800339989;0.989800343323;0.989800339989;0.000000003334;
0.989833672211;0.989833675546;0.989833672211;0.000000003335;
0.989867004433;0.989867007770;0.989867004433;0.000000003336;
0.989900336655;0.989900339993;0.989900336655;0.000000003337;
0.989933668878;0.989933672216;0.989933668878;0.000000003338;
0.989967001100;0.989967004439;0.989967001100;0.000000003339;
0.990000333322;0.990000336662;0.990000333322;0.000000003340;
0.990033665544;0.990033668885;0.990033665544;0.000000003341;
0.990066997767;0.990067001109;0.990066997767;0.000000003342;
0.990100329989;0.990100333332;0.990100329989;0.000000003343;
0.990133662211;0.990133665555;0.990133662211;0.000000003344;
0.990166994434;0.990166997778;0.990166994434;0.000000003345;
0.990200326656;0.990200330002;0.990200326656;0.000000003346;
0.990233658878;0.990233662225;0.990233658878;0.000000003347;
0.990266991100;0.990266994448;0.990266991100;0.000000003348;
0.990300323323;0.990300326671;0.990300323323;0.000000003349;
0.990333655545;0.990333658894;0.990333655545;0.000000003350;
0.990366987767;0.990366991118;0.990366987767;0.000000003351;
0.990400319989;0.990400323341;0.990400319989;0.000000003351;
0.990433652212;0.990433655564;0.990433652212;0.000000003352;
0.990466984434;0.990466987787;0.990466984434;0.000000003353;
0.990500316656;0.990500320011;0.990500316656;0.000000003354;
0.990533648878;0.990533652234;0.990533648878;0.000000003355;
0.990566981101;0.990566984457;0.990566981101;0.000000003356;
0.990600313323;0.990600316680;0.990600313323;0.000000003357;
0.990633645545;0.990633648903;0.990633645545;0.000000003358;
0.990666977767;0.990666981127;0.990666977767;0.000000003359;
0.990700309990;0.990700313350;0.990700309990;0.000000003360;
0.990733642212;0.990733645573;0.990733642212;0.000000003361;
0.990766974434;0.990766977796;0.990766974434;0.000000003362;
0.990800306656;0.990800310020;0.990800306656;0.000000003363;
0.990833638879;0.990833642243;0.990833638879;0.000000003364;
0.990866971101;0.990866974466;0.990866971101;0.000000003365;
0.990900303323;0.990900306689;0.990900303323;0.000000003366;
0.990933635545;0.990933638913;0.990933635545;0.000000003367;
0.990966967768;0.990966971136;0.990966967768;0.000000003368;
0.991000299990;0.991000303359;0.991000299990;0.000000003369;
0.991033632212;0.991033635582;0.991033632212;0.000000003370;
0.991066964435;0.991066967806;0.991066964435;0.000000003371;
0.991100296657;0.991100300029;0.991100296657;0.000000003372;
0.991133628879;0.991133632252;0.991133628879;0.000000003373;
0.991166961101;0.991166964475;0.991166961101;0.000000003374;
0.991200293324;0.991200296699;0.991200293324;0.000000003375;
0.991233625546;0.991233628922;0.991233625546;0.000000003376;
0.991266957768;0.991266961145;0.991266957768;0.000000003377;
0.991300289990;0.991300293368;0.991300289990;0.000000003378;
0.991333622213;0.991333625592;0.991333622213;0.000000003379;
0.991366954435;0.991366957815;0.991366954435;0.000000003380;
0.991400286657;0.991400290038;0.991400286657;0.000000003381;
0.991433618879;0.991433622262;0.991433618879;0.000000003382;
0.991466951102;0.991466954485;0.991466951102;0.000000003383;
0.991500283324;0.991500286708;0.991500283324;0.000000003384;
0.991533615546;0.991533618931;0.991533615546;0.000000003385;
0.991566947768;0.991566951155;0.991566947768;0.000000003386;
0.991600279991;0.991600283378;0.991600279991;0.000000003387;
0.991633612213;0.991633615601;0.991633612213;0.000000003388;
0.991666944435;0.991666947824;0.991666944435;0.000000003389;
0.991700276657;0.991700280048;0.991700276657;0.000000003390;
0.991733608880;0.991733612271;0.991733608880;0.000000003391;
0.991766941102;0.991766944494;0.991766941102;0.000000003392;
0.991800273324;0.991800276718;0.991800273324;0.000000003393;
0.991833605546;0.991833608941;0.991833605546;0.000000003394;
0.991866937769;0.991866941164;0.991866937769;0.000000003395;
0.991900269991;0.991900273387;0.991900269991;0.000000003396;
0.991933602213;0.991933605611;0.991933602213;0.000000003398;
0.991966934436;0.991966937834;0.991966934436;0.000000003399;
0.992000266658;0.992000270057;0.992000266658;0.000000003400;
0.992033598880;0.992033602281;0.992033598880;0.000000003401;
0.992066931102;0.992066934504;0.992066931102;0.000000003402;
0.992100263325;0.992100266727;0.992100263325;0.000000003403;
0.992133595547;0.992133598951;0.992133595547;0.000000003404;
0.992166927769;0.992166931174;0.992166927769;0.000000003405;
0.992200259991;0.992200263397;0.992200259991;0.000000003406;
0.992233592214;0.992233595621;0.992233592214;0.000000003407;
0.992266924436;0.992266927844;0.992266924436;0.000000003408;
0.992300256658;0.992300260067;0.992300256658;0.000000003409;
0.992333588880;0.992333592290;0.992333588880;0.000000003410;
0.992366921103;0.992366924514;0.992366921103;0.000000003411;
0.992400253325;0.992400256737;0.992400253325;0.000000003412;
0.992433585547;0.992433588960;0.992433585547;0.000000003413;
0.992466917769;0.992466921184;0.992466917769;0.000000003414;
0.992500249992;0.992500253407;0.992500249992;0.000000003415;
0.992533582214;0.992533585630;0.992533582214;0.000000003416;
0.992566914436;0.992566917854;0.992566914436;0.000000003417;
0.992600246658;0.992600250077;0.992600246658;0.000000003419;
0.992633578881;0.992633582300;0.992633578881;0.000000003420;
0.992666911103;0.992666914524;0.992666911103;0.000000003421;
0.992700243325;0.992700246747;0.992700243325;0.000000003422;
0.992733575547;0.992733578970;0.992733575547;0.000000003423;
0.992766907770;0.992766911194;0.992766907770;0.000000003424;
0.992800239992;0.992800243417;0.992800239992;0.000000003425;
0.992833572214;0.992833575640;0.992833572214;0.000000003426;
0.992866904437;0.992866907864;0.992866904437;0.000000003427;
0.992900236659;0.992900240087;0.992900236659;0.000000003428;
0.992933568881;0.992933572310;0.992933568881;0.000000003429;
0.992966901103;0.992966904534;0.992966901103;0.000000003430;
0.993000233326;0.993000236757;0.993000233326;0.000000003431;
0.993033565548;0.993033568980;0.993033565548;0.000000003433;
0.993066897770;0.993066901204;0.993066897770;0.000000003434;
0.993100229992;0.993100233427;0.993100229992;0.000000003435;
0.993133562215;0.993133565650;0.993133562215;0.000000003436;
0.993166894437;0.993166897874;0.993166894437;0.000000003437;
0.993200226659;0.993200230097;0.993200226659;0.000000003438;
0.993233558881;0.993233562320;0.993233558881;0.000000003439;
