Tabela de valores para implementação com 40000 subintervalos
Tempo de execução = 0.004595000000 seg.

x_i;w_i;y_i;|e_a|;
0.898252543686;0.898252548080;0.898252543686;0.000000004394;
0.898277543061;0.898277547455;0.898277543061;0.000000004394;
0.898302542436;0.898302546831;0.898302542436;0.000000004394;
0.898327541811;0.898327546206;0.898327541811;0.000000004395;
0.898352541186;0.898352545581;0.898352541186;0.000000004395;
0.898377540561;0.898377544957;0.898377540561;0.000000004395;
0.898402539937;0.898402544332;0.898402539937;0.000000004396;
0.898427539312;0.898427543707;0.898427539312;0.000000004396;
0.898452538687;0.898452543083;0.898452538687;0.000000004396;
0.898477538062;0.898477542458;0.898477538062;0.000000004397;
0.898502537437;0.898502541833;0.898502537437;0.000000004397;
0.898527536812;0.898527541209;0.898527536812;0.000000004397;
0.898552536187;0.898552540584;0.898552536187;0.000000004397;
0.898577535562;0.898577539959;0.898577535562;0.000000004398;
0.898602534937;0.898602539335;0.898602534937;0.000000004398;
0.898627534312;0.898627538710;0.898627534312;0.000000004398;
0.898652533687;0.898652538085;0.898652533687;0.000000004399;
0.898677533062;0.898677537461;0.898677533062;0.000000004399;
0.898702532437;0.898702536836;0.898702532437;0.000000004399;
0.898727531812;0.898727536211;0.898727531812;0.000000004400;
0.898752531187;0.898752535587;0.898752531187;0.000000004400;
0.898777530562;0.898777534962;0.898777530562;0.000000004400;
0.898802529937;0.898802534337;0.898802529937;0.000000004400;
0.898827529312;0.898827533713;0.898827529312;0.000000004401;
0.898852528687;0.898852533088;0.898852528687;0.000000004401;
0.898877528062;0.898877532463;0.898877528062;0.000000004401;
0.898902527437;0.898902531838;0.898902527437;0.000000004402;
0.898927526812;0.898927531214;0.898927526812;0.000000004402;
0.898952526187;0.898952530589;0.898952526187;0.000000004402;
0.898977525562;0.898977529964;0.898977525562;0.000000004403;
0.899002524937;0.899002529340;0.899002524937;0.000000004403;
0.899027524312;0.899027528715;0.899027524312;0.000000004403;
0.899052523687;0.899052528090;0.899052523687;0.000000004403;
0.899077523062;0.899077527466;0.899077523062;0.000000004404;
0.899102522437;0.899102526841;0.899102522437;0.000000004404;
0.899127521812;0.899127526216;0.899127521812;0.000000004404;
0.899152521187;0.899152525592;0.899152521187;0.000000004405;
0.899177520562;0.899177524967;0.899177520562;0.000000004405;
0.899202519937;0.899202524342;0.899202519937;0.000000004405;
0.899227519312;0.899227523717;0.899227519312;0.000000004405;
0.899252518687;0.899252523093;0.899252518687;0.000000004406;
0.899277518062;0.899277522468;0.899277518062;0.000000004406;
0.899302517437;0.899302521843;0.899302517437;0.000000004406;
0.899327516812;0.899327521219;0.899327516812;0.000000004407;
0.899352516187;0.899352520594;0.899352516187;0.000000004407;
0.899377515562;0.899377519969;0.899377515562;0.000000004407;
0.899402514937;0.899402519345;0.899402514937;0.000000004407;
0.899427514312;0.899427518720;0.899427514312;0.000000004408;
0.899452513687;0.899452518095;0.899452513687;0.000000004408;
0.899477513062;0.899477517470;0.899477513062;0.000000004408;
0.899502512437;0.899502516846;0.899502512437;0.000000004409;
0.899527511812;0.899527516221;0.899527511812;0.000000004409;
0.899552511187;0.899552515596;0.899552511187;0.000000004409;
0.899577510562;0.899577514972;0.899577510562;0.000000004409;
0.899602509937;0.899602514347;0.899602509937;0.000000004410;
0.899627509312;0.899627513722;0.899627509312;0.000000004410;
0.899652508687;0.899652513098;0.899652508687;0.000000004410;
0.899677508062;0.899677512473;0.899677508062;0.000000004411;
0.899702507437;0.899702511848;0.899702507437;0.000000004411;
0.899727506812;0.899727511223;0.899727506812;0.000000004411;
0.899752506187;0.899752510599;0.899752506187;0.000000004411;
0.899777505562;0.899777509974;0.899777505562;0.000000004412;
0.899802504937;0.899802509349;0.899802504937;0.000000004412;
0.899827504312;0.899827508725;0.899827504312;0.000000004412;
0.899852503687;0.899852508100;0.899852503687;0.000000004412;
0.899877503062;0.899877507475;0.899877503062;0.000000004413;
0.899902502437;0.899902506850;0.899902502437;0.000000004413;
0.899927501812;0.899927506226;0.899927501812;0.000000004413;
0.899952501187;0.899952505601;0.899952501187;0.000000004413;
0.899977500562;0.899977504976;0.899977500562;0.000000004414;
0.900002499938;0.900002504351;0.900002499938;0.000000004414;
0.900027499313;0.900027503727;0.900027499313;0.000000004414;
0.900052498688;0.900052503102;0.900052498688;0.000000004415;
0.900077498063;0.900077502477;0.900077498063;0.000000004415;
0.900102497438;0.900102501853;0.900102497438;0.000000004415;
0.900127496813;0.900127501228;0.900127496813;0.000000004415;
0.900152496188;0.900152500603;0.900152496188;0.000000004416;
0.900177495563;0.900177499978;0.900177495563;0.000000004416;
0.900202494938;0.900202499354;0.900202494938;0.000000004416;
0.900227494313;0.900227498729;0.900227494313;0.000000004416;
0.900252493688;0.900252498104;0.900252493688;0.000000004417;
0.900277493063;0.900277497480;0.900277493063;0.000000004417;
0.900302492438;0.900302496855;0.900302492438;0.000000004417;
0.900327491813;0.900327496230;0.900327491813;0.000000004417;
0.900352491188;0.900352495605;0.900352491188;0.000000004418;
0.900377490563;0.900377494981;0.900377490563;0.000000004418;
0.900402489938;0.900402494356;0.900402489938;0.000000004418;
0.900427489313;0.900427493731;0.900427489313;0.000000004418;
0.900452488688;0.900452493106;0.900452488688;0.000000004419;
0.900477488063;0.900477492482;0.900477488063;0.000000004419;
0.900502487438;0.900502491857;0.900502487438;0.000000004419;
0.900527486813;0.900527491232;0.900527486813;0.000000004419;
0.900552486188;0.900552490607;0.900552486188;0.000000004420;
0.900577485563;0.900577489983;0.900577485563;0.000000004420;
0.900602484938;0.900602489358;0.900602484938;0.000000004420;
0.900627484313;0.900627488733;0.900627484313;0.000000004420;
0.900652483688;0.900652488108;0.900652483688;0.000000004421;
0.900677483063;0.900677487484;0.900677483063;0.000000004421;
0.900702482438;0.900702486859;0.900702482438;0.000000004421;
0.900727481813;0.900727486234;0.900727481813;0.000000004421;
0.900752481188;0.900752485610;0.900752481188;0.000000004422;
0.900777480563;0.900777484985;0.900777480563;0.000000004422;
0.900802479938;0.900802484360;0.900802479938;0.000000004422;
0.900827479313;0.900827483735;0.900827479313;0.000000004422;
0.900852478688;0.900852483111;0.900852478688;0.000000004422;
0.900877478063;0.900877482486;0.900877478063;0.000000004423;
0.900902477438;0.900902481861;0.900902477438;0.000000004423;
0.900927476813;0.900927481236;0.900927476813;0.000000004423;
0.900952476188;0.900952480612;0.900952476188;0.000000004423;
0.900977475563;0.900977479987;0.900977475563;0.000000004424;
0.901002474938;0.901002479362;0.901002474938;0.000000004424;
0.901027474313;0.901027478737;0.901027474313;0.000000004424;
0.901052473688;0.901052478113;0.901052473688;0.000000004424;
0.901077473063;0.901077477488;0.901077473063;0.000000004425;
0.901102472438;0.901102476863;0.901102472438;0.000000004425;
0.901127471813;0.901127476238;0.901127471813;0.000000004425;
0.901152471188;0.901152475613;0.901152471188;0.000000004425;
0.901177470563;0.901177474989;0.901177470563;0.000000004426;
0.901202469938;0.901202474364;0.901202469938;0.000000004426;
0.901227469313;0.901227473739;0.901227469313;0.000000004426;
0.901252468688;0.901252473114;0.901252468688;0.000000004426;
0.901277468063;0.901277472490;0.901277468063;0.000000004426;
0.901302467438;0.901302471865;0.901302467438;0.000000004427;
0.901327466813;0.901327471240;0.901327466813;0.000000004427;
0.901352466188;0.901352470615;0.901352466188;0.000000004427;
0.901377465563;0.901377469991;0.901377465563;0.000000004427;
0.901402464938;0.901402469366;0.901402464938;0.000000004428;
0.901427464313;0.901427468741;0.901427464313;0.000000004428;
0.901452463688;0.901452468116;0.901452463688;0.000000004428;
0.901477463063;0.901477467492;0.901477463063;0.000000004428;
0.901502462438;0.901502466867;0.901502462438;0.000000004428;
0.901527461813;0.901527466242;0.901527461813;0.000000004429;
0.901552461188;0.901552465617;0.901552461188;0.000000004429;
0.901577460563;0.901577464993;0.901577460563;0.000000004429;
0.901602459939;0.901602464368;0.901602459939;0.000000004429;
0.901627459314;0.901627463743;0.901627459314;0.000000004429;
0.901652458689;0.901652463118;0.901652458689;0.000000004430;
0.901677458064;0.901677462493;0.901677458064;0.000000004430;
0.901702457439;0.901702461869;0.901702457439;0.000000004430;
0.901727456814;0.901727461244;0.901727456814;0.000000004430;
0.901752456189;0.901752460619;0.901752456189;0.000000004431;
0.901777455564;0.901777459994;0.901777455564;0.000000004431;
0.901802454939;0.901802459370;0.901802454939;0.000000004431;
0.901827454314;0.901827458745;0.901827454314;0.000000004431;
0.901852453689;0.901852458120;0.901852453689;0.000000004431;
0.901877453064;0.901877457495;0.901877453064;0.000000004432;
0.901902452439;0.901902456870;0.901902452439;0.000000004432;
0.901927451814;0.901927456246;0.901927451814;0.000000004432;
0.901952451189;0.901952455621;0.901952451189;0.000000004432;
0.901977450564;0.901977454996;0.901977450564;0.000000004432;
0.902002449939;0.902002454371;0.902002449939;0.000000004433;
0.902027449314;0.902027453746;0.902027449314;0.000000004433;
0.902052448689;0.902052453122;0.902052448689;0.000000004433;
0.902077448064;0.902077452497;0.902077448064;0.000000004433;
0.902102447439;0.902102451872;0.902102447439;0.000000004433;
0.902127446814;0.902127451247;0.902127446814;0.000000004434;
0.902152446189;0.902152450623;0.902152446189;0.000000004434;
0.902177445564;0.902177449998;0.902177445564;0.000000004434;
0.902202444939;0.902202449373;0.902202444939;0.000000004434;
0.902227444314;0.902227448748;0.902227444314;0.000000004434;
0.902252443689;0.902252448123;0.902252443689;0.000000004434;
0.902277443064;0.902277447499;0.902277443064;0.000000004435;
0.902302442439;0.902302446874;0.902302442439;0.000000004435;
0.902327441814;0.902327446249;0.902327441814;0.000000004435;
0.902352441189;0.902352445624;0.902352441189;0.000000004435;
0.902377440564;0.902377444999;0.902377440564;0.000000004435;
0.902402439939;0.902402444375;0.902402439939;0.000000004436;
0.902427439314;0.902427443750;0.902427439314;0.000000004436;
0.902452438689;0.902452443125;0.902452438689;0.000000004436;
0.902477438064;0.902477442500;0.902477438064;0.000000004436;
0.902502437439;0.902502441875;0.902502437439;0.000000004436;
0.902527436814;0.902527441251;0.902527436814;0.000000004437;
0.902552436189;0.902552440626;0.902552436189;0.000000004437;
0.902577435564;0.902577440001;0.902577435564;0.000000004437;
0.902602434939;0.902602439376;0.902602434939;0.000000004437;
0.902627434314;0.902627438751;0.902627434314;0.000000004437;
0.902652433689;0.902652438127;0.902652433689;0.000000004437;
0.902677433064;0.902677437502;0.902677433064;0.000000004438;
0.902702432439;0.902702436877;0.902702432439;0.000000004438;
0.902727431814;0.902727436252;0.902727431814;0.000000004438;
0.902752431189;0.902752435627;0.902752431189;0.000000004438;
0.902777430564;0.902777435003;0.902777430564;0.000000004438;
0.902802429939;0.902802434378;0.902802429939;0.000000004438;
0.902827429314;0.902827433753;0.902827429314;0.000000004439;
0.902852428689;0.902852433128;0.902852428689;0.000000004439;
0.902877428064;0.902877432503;0.902877428064;0.000000004439;
0.902902427439;0.902902431878;0.902902427439;0.000000004439;
0.902927426814;0.902927431254;0.902927426814;0.000000004439;
0.902952426189;0.902952430629;0.902952426189;0.000000004439;
0.902977425564;0.902977430004;0.902977425564;0.000000004440;
0.903002424939;0.903002429379;0.903002424939;0.000000004440;
0.903027424314;0.903027428754;0.903027424314;0.000000004440;
0.903052423689;0.903052428130;0.903052423689;0.000000004440;
0.903077423064;0.903077427505;0.903077423064;0.000000004440;
0.903102422439;0.903102426880;0.903102422439;0.000000004440;
0.903127421814;0.903127426255;0.903127421814;0.000000004441;
0.903152421189;0.903152425630;0.903152421189;0.000000004441;
0.903177420564;0.903177425005;0.903177420564;0.000000004441;
0.903202419940;0.903202424381;0.903202419940;0.000000004441;
0.903227419315;0.903227423756;0.903227419315;0.000000004441;
0.903252418690;0.903252423131;0.903252418690;0.000000004441;
0.903277418065;0.903277422506;0.903277418065;0.000000004442;
0.903302417440;0.903302421881;0.903302417440;0.000000004442;
0.903327416815;0.903327421256;0.903327416815;0.000000004442;
0.903352416190;0.903352420632;0.903352416190;0.000000004442;
0.903377415565;0.903377420007;0.903377415565;0.000000004442;
0.903402414940;0.903402419382;0.903402414940;0.000000004442;
0.903427414315;0.903427418757;0.903427414315;0.000000004443;
0.903452413690;0.903452418132;0.903452413690;0.000000004443;
0.903477413065;0.903477417507;0.903477413065;0.000000004443;
0.903502412440;0.903502416883;0.903502412440;0.000000004443;
0.903527411815;0.903527416258;0.903527411815;0.000000004443;
0.903552411190;0.903552415633;0.903552411190;0.000000004443;
0.903577410565;0.903577415008;0.903577410565;0.000000004443;
0.903602409940;0.903602414383;0.903602409940;0.000000004444;
0.903627409315;0.903627413758;0.903627409315;0.000000004444;
0.903652408690;0.903652413134;0.903652408690;0.000000004444;
0.903677408065;0.903677412509;0.903677408065;0.000000004444;
0.903702407440;0.903702411884;0.903702407440;0.000000004444;
0.903727406815;0.903727411259;0.903727406815;0.000000004444;
0.903752406190;0.903752410634;0.903752406190;0.000000004444;
0.903777405565;0.903777410009;0.903777405565;0.000000004445;
0.903802404940;0.903802409385;0.903802404940;0.000000004445;
0.903827404315;0.903827408760;0.903827404315;0.000000004445;
0.903852403690;0.903852408135;0.903852403690;0.000000004445;
0.903877403065;0.903877407510;0.903877403065;0.000000004445;
0.903902402440;0.903902406885;0.903902402440;0.000000004445;
0.903927401815;0.903927406260;0.903927401815;0.000000004445;
0.903952401190;0.903952405635;0.903952401190;0.000000004445;
0.903977400565;0.903977405011;0.903977400565;0.000000004446;
0.904002399940;0.904002404386;0.904002399940;0.000000004446;
0.904027399315;0.904027403761;0.904027399315;0.000000004446;
0.904052398690;0.904052403136;0.904052398690;0.000000004446;
0.904077398065;0.904077402511;0.904077398065;0.000000004446;
0.904102397440;0.904102401886;0.904102397440;0.000000004446;
0.904127396815;0.904127401261;0.904127396815;0.000000004446;
0.904152396190;0.904152400637;0.904152396190;0.000000004446;
0.904177395565;0.904177400012;0.904177395565;0.000000004447;
0.904202394940;0.904202399387;0.904202394940;0.000000004447;
0.904227394315;0.904227398762;0.904227394315;0.000000004447;
0.904252393690;0.904252398137;0.904252393690;0.000000004447;
0.904277393065;0.904277397512;0.904277393065;0.000000004447;
0.904302392440;0.904302396887;0.904302392440;0.000000004447;
0.904327391815;0.904327396262;0.904327391815;0.000000004447;
0.904352391190;0.904352395638;0.904352391190;0.000000004447;
0.904377390565;0.904377395013;0.904377390565;0.000000004448;
0.904402389940;0.904402394388;0.904402389940;0.000000004448;
0.904427389315;0.904427393763;0.904427389315;0.000000004448;
0.904452388690;0.904452393138;0.904452388690;0.000000004448;
0.904477388065;0.904477392513;0.904477388065;0.000000004448;
0.904502387440;0.904502391888;0.904502387440;0.000000004448;
0.904527386815;0.904527391263;0.904527386815;0.000000004448;
0.904552386190;0.904552390639;0.904552386190;0.000000004448;
0.904577385565;0.904577390014;0.904577385565;0.000000004448;
0.904602384940;0.904602389389;0.904602384940;0.000000004448;
0.904627384315;0.904627388764;0.904627384315;0.000000004449;
0.904652383690;0.904652388139;0.904652383690;0.000000004449;
0.904677383065;0.904677387514;0.904677383065;0.000000004449;
