Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.004201000000 seg.

x_i;w_i;y_i;|e_a|;
0.435652144929;0.435652147260;0.435652144929;0.000000002332;
0.435685477151;0.435685479479;0.435685477151;0.000000002328;
0.435718809373;0.435718811697;0.435718809373;0.000000002324;
0.435752141595;0.435752143916;0.435752141595;0.000000002320;
0.435785473818;0.435785476134;0.435785473818;0.000000002316;
0.435818806040;0.435818808352;0.435818806040;0.000000002313;
0.435852138262;0.435852140571;0.435852138262;0.000000002309;
0.435885470484;0.435885472789;0.435885470484;0.000000002305;
0.435918802707;0.435918805007;0.435918802707;0.000000002301;
0.435952134929;0.435952137226;0.435952134929;0.000000002297;
0.435985467151;0.435985469444;0.435985467151;0.000000002293;
0.436018799373;0.436018801663;0.436018799373;0.000000002289;
0.436052131596;0.436052133881;0.436052131596;0.000000002285;
0.436085463818;0.436085466099;0.436085463818;0.000000002282;
0.436118796040;0.436118798318;0.436118796040;0.000000002278;
0.436152128262;0.436152130536;0.436152128262;0.000000002274;
0.436185460485;0.436185462755;0.436185460485;0.000000002270;
0.436218792707;0.436218794973;0.436218792707;0.000000002266;
0.436252124929;0.436252127191;0.436252124929;0.000000002262;
0.436285457151;0.436285459410;0.436285457151;0.000000002258;
0.436318789374;0.436318791628;0.436318789374;0.000000002254;
0.436352121596;0.436352123846;0.436352121596;0.000000002250;
0.436385453818;0.436385456065;0.436385453818;0.000000002247;
0.436418786040;0.436418788283;0.436418786040;0.000000002243;
0.436452118263;0.436452120502;0.436452118263;0.000000002239;
0.436485450485;0.436485452720;0.436485450485;0.000000002235;
0.436518782707;0.436518784938;0.436518782707;0.000000002231;
0.436552114930;0.436552117157;0.436552114930;0.000000002227;
0.436585447152;0.436585449375;0.436585447152;0.000000002223;
0.436618779374;0.436618781593;0.436618779374;0.000000002219;
0.436652111596;0.436652113812;0.436652111596;0.000000002215;
0.436685443819;0.436685446030;0.436685443819;0.000000002212;
0.436718776041;0.436718778248;0.436718776041;0.000000002208;
0.436752108263;0.436752110467;0.436752108263;0.000000002204;
0.436785440485;0.436785442685;0.436785440485;0.000000002200;
0.436818772708;0.436818774904;0.436818772708;0.000000002196;
0.436852104930;0.436852107122;0.436852104930;0.000000002192;
0.436885437152;0.436885439340;0.436885437152;0.000000002188;
0.436918769374;0.436918771559;0.436918769374;0.000000002184;
0.436952101597;0.436952103777;0.436952101597;0.000000002180;
0.436985433819;0.436985435995;0.436985433819;0.000000002176;
0.437018766041;0.437018768214;0.437018766041;0.000000002172;
0.437052098263;0.437052100432;0.437052098263;0.000000002169;
0.437085430486;0.437085432650;0.437085430486;0.000000002165;
0.437118762708;0.437118764869;0.437118762708;0.000000002161;
0.437152094930;0.437152097087;0.437152094930;0.000000002157;
0.437185427152;0.437185429305;0.437185427152;0.000000002153;
0.437218759375;0.437218761524;0.437218759375;0.000000002149;
0.437252091597;0.437252093742;0.437252091597;0.000000002145;
0.437285423819;0.437285425960;0.437285423819;0.000000002141;
0.437318756041;0.437318758179;0.437318756041;0.000000002137;
0.437352088264;0.437352090397;0.437352088264;0.000000002133;
0.437385420486;0.437385422615;0.437385420486;0.000000002129;
0.437418752708;0.437418754834;0.437418752708;0.000000002125;
0.437452084931;0.437452087052;0.437452084931;0.000000002122;
0.437485417153;0.437485419270;0.437485417153;0.000000002118;
0.437518749375;0.437518751489;0.437518749375;0.000000002114;
0.437552081597;0.437552083707;0.437552081597;0.000000002110;
0.437585413820;0.437585415925;0.437585413820;0.000000002106;
0.437618746042;0.437618748144;0.437618746042;0.000000002102;
0.437652078264;0.437652080362;0.437652078264;0.000000002098;
0.437685410486;0.437685412580;0.437685410486;0.000000002094;
0.437718742709;0.437718744799;0.437718742709;0.000000002090;
0.437752074931;0.437752077017;0.437752074931;0.000000002086;
0.437785407153;0.437785409235;0.437785407153;0.000000002082;
0.437818739375;0.437818741454;0.437818739375;0.000000002078;
0.437852071598;0.437852073672;0.437852071598;0.000000002074;
0.437885403820;0.437885405890;0.437885403820;0.000000002070;
0.437918736042;0.437918738109;0.437918736042;0.000000002066;
0.437952068264;0.437952070327;0.437952068264;0.000000002063;
0.437985400487;0.437985402545;0.437985400487;0.000000002059;
0.438018732709;0.438018734764;0.438018732709;0.000000002055;
0.438052064931;0.438052066982;0.438052064931;0.000000002051;
0.438085397153;0.438085399200;0.438085397153;0.000000002047;
0.438118729376;0.438118731418;0.438118729376;0.000000002043;
0.438152061598;0.438152063637;0.438152061598;0.000000002039;
0.438185393820;0.438185395855;0.438185393820;0.000000002035;
0.438218726042;0.438218728073;0.438218726042;0.000000002031;
0.438252058265;0.438252060292;0.438252058265;0.000000002027;
0.438285390487;0.438285392510;0.438285390487;0.000000002023;
0.438318722709;0.438318724728;0.438318722709;0.000000002019;
0.438352054932;0.438352056947;0.438352054932;0.000000002015;
0.438385387154;0.438385389165;0.438385387154;0.000000002011;
0.438418719376;0.438418721383;0.438418719376;0.000000002007;
0.438452051598;0.438452053602;0.438452051598;0.000000002003;
0.438485383821;0.438485385820;0.438485383821;0.000000001999;
0.438518716043;0.438518718038;0.438518716043;0.000000001995;
0.438552048265;0.438552050257;0.438552048265;0.000000001991;
0.438585380487;0.438585382475;0.438585380487;0.000000001988;
0.438618712710;0.438618714693;0.438618712710;0.000000001984;
0.438652044932;0.438652046911;0.438652044932;0.000000001980;
0.438685377154;0.438685379130;0.438685377154;0.000000001976;
0.438718709376;0.438718711348;0.438718709376;0.000000001972;
0.438752041599;0.438752043566;0.438752041599;0.000000001968;
0.438785373821;0.438785375785;0.438785373821;0.000000001964;
0.438818706043;0.438818708003;0.438818706043;0.000000001960;
0.438852038265;0.438852040221;0.438852038265;0.000000001956;
0.438885370488;0.438885372440;0.438885370488;0.000000001952;
0.438918702710;0.438918704658;0.438918702710;0.000000001948;
0.438952034932;0.438952036876;0.438952034932;0.000000001944;
0.438985367154;0.438985369095;0.438985367154;0.000000001940;
0.439018699377;0.439018701313;0.439018699377;0.000000001936;
0.439052031599;0.439052033531;0.439052031599;0.000000001932;
0.439085363821;0.439085365749;0.439085363821;0.000000001928;
0.439118696043;0.439118697968;0.439118696043;0.000000001924;
0.439152028266;0.439152030186;0.439152028266;0.000000001920;
0.439185360488;0.439185362404;0.439185360488;0.000000001916;
0.439218692710;0.439218694623;0.439218692710;0.000000001912;
0.439252024933;0.439252026841;0.439252024933;0.000000001908;
0.439285357155;0.439285359059;0.439285357155;0.000000001904;
0.439318689377;0.439318691278;0.439318689377;0.000000001900;
0.439352021599;0.439352023496;0.439352021599;0.000000001897;
0.439385353822;0.439385355714;0.439385353822;0.000000001893;
0.439418686044;0.439418687932;0.439418686044;0.000000001889;
0.439452018266;0.439452020151;0.439452018266;0.000000001885;
0.439485350488;0.439485352369;0.439485350488;0.000000001881;
0.439518682711;0.439518684587;0.439518682711;0.000000001877;
0.439552014933;0.439552016806;0.439552014933;0.000000001873;
0.439585347155;0.439585349024;0.439585347155;0.000000001869;
0.439618679377;0.439618681242;0.439618679377;0.000000001865;
0.439652011600;0.439652013461;0.439652011600;0.000000001861;
0.439685343822;0.439685345679;0.439685343822;0.000000001857;
0.439718676044;0.439718677897;0.439718676044;0.000000001853;
0.439752008266;0.439752010115;0.439752008266;0.000000001849;
0.439785340489;0.439785342334;0.439785340489;0.000000001845;
0.439818672711;0.439818674552;0.439818672711;0.000000001841;
0.439852004933;0.439852006770;0.439852004933;0.000000001837;
0.439885337155;0.439885338989;0.439885337155;0.000000001833;
0.439918669378;0.439918671207;0.439918669378;0.000000001829;
0.439952001600;0.439952003425;0.439952001600;0.000000001825;
0.439985333822;0.439985335643;0.439985333822;0.000000001821;
0.440018666044;0.440018667862;0.440018666044;0.000000001817;
0.440051998267;0.440052000080;0.440051998267;0.000000001813;
0.440085330489;0.440085332298;0.440085330489;0.000000001809;
0.440118662711;0.440118664517;0.440118662711;0.000000001805;
0.440151994934;0.440151996735;0.440151994934;0.000000001801;
0.440185327156;0.440185328953;0.440185327156;0.000000001798;
0.440218659378;0.440218661172;0.440218659378;0.000000001794;
0.440251991600;0.440251993390;0.440251991600;0.000000001790;
0.440285323823;0.440285325608;0.440285323823;0.000000001786;
0.440318656045;0.440318657826;0.440318656045;0.000000001782;
0.440351988267;0.440351990045;0.440351988267;0.000000001778;
0.440385320489;0.440385322263;0.440385320489;0.000000001774;
0.440418652712;0.440418654481;0.440418652712;0.000000001770;
0.440451984934;0.440451986700;0.440451984934;0.000000001766;
0.440485317156;0.440485318918;0.440485317156;0.000000001762;
0.440518649378;0.440518651136;0.440518649378;0.000000001758;
0.440551981601;0.440551983355;0.440551981601;0.000000001754;
0.440585313823;0.440585315573;0.440585313823;0.000000001750;
0.440618646045;0.440618647791;0.440618646045;0.000000001746;
0.440651978267;0.440651980009;0.440651978267;0.000000001742;
0.440685310490;0.440685312228;0.440685310490;0.000000001738;
0.440718642712;0.440718644446;0.440718642712;0.000000001734;
0.440751974934;0.440751976664;0.440751974934;0.000000001730;
0.440785307156;0.440785308883;0.440785307156;0.000000001726;
0.440818639379;0.440818641101;0.440818639379;0.000000001722;
0.440851971601;0.440851973319;0.440851971601;0.000000001718;
0.440885303823;0.440885305538;0.440885303823;0.000000001714;
0.440918636045;0.440918637756;0.440918636045;0.000000001710;
0.440951968268;0.440951969974;0.440951968268;0.000000001706;
0.440985300490;0.440985302193;0.440985300490;0.000000001703;
0.441018632712;0.441018634411;0.441018632712;0.000000001699;
0.441051964935;0.441051966629;0.441051964935;0.000000001695;
0.441085297157;0.441085298847;0.441085297157;0.000000001691;
0.441118629379;0.441118631066;0.441118629379;0.000000001687;
0.441151961601;0.441151963284;0.441151961601;0.000000001683;
0.441185293824;0.441185295502;0.441185293824;0.000000001679;
0.441218626046;0.441218627721;0.441218626046;0.000000001675;
0.441251958268;0.441251959939;0.441251958268;0.000000001671;
0.441285290490;0.441285292157;0.441285290490;0.000000001667;
0.441318622713;0.441318624376;0.441318622713;0.000000001663;
0.441351954935;0.441351956594;0.441351954935;0.000000001659;
0.441385287157;0.441385288812;0.441385287157;0.000000001655;
0.441418619379;0.441418621031;0.441418619379;0.000000001651;
0.441451951602;0.441451953249;0.441451951602;0.000000001647;
0.441485283824;0.441485285467;0.441485283824;0.000000001643;
0.441518616046;0.441518617685;0.441518616046;0.000000001639;
0.441551948268;0.441551949904;0.441551948268;0.000000001635;
0.441585280491;0.441585282122;0.441585280491;0.000000001631;
0.441618612713;0.441618614340;0.441618612713;0.000000001628;
0.441651944935;0.441651946559;0.441651944935;0.000000001624;
0.441685277157;0.441685278777;0.441685277157;0.000000001620;
0.441718609380;0.441718610995;0.441718609380;0.000000001616;
0.441751941602;0.441751943214;0.441751941602;0.000000001612;
0.441785273824;0.441785275432;0.441785273824;0.000000001608;
0.441818606046;0.441818607650;0.441818606046;0.000000001604;
0.441851938269;0.441851939869;0.441851938269;0.000000001600;
0.441885270491;0.441885272087;0.441885270491;0.000000001596;
0.441918602713;0.441918604305;0.441918602713;0.000000001592;
0.441951934936;0.441951936524;0.441951934936;0.000000001588;
0.441985267158;0.441985268742;0.441985267158;0.000000001584;
0.442018599380;0.442018600960;0.442018599380;0.000000001580;
0.442051931602;0.442051933179;0.442051931602;0.000000001576;
0.442085263825;0.442085265397;0.442085263825;0.000000001572;
0.442118596047;0.442118597615;0.442118596047;0.000000001568;
0.442151928269;0.442151929834;0.442151928269;0.000000001565;
0.442185260491;0.442185262052;0.442185260491;0.000000001561;
0.442218592714;0.442218594270;0.442218592714;0.000000001557;
0.442251924936;0.442251926489;0.442251924936;0.000000001553;
0.442285257158;0.442285258707;0.442285257158;0.000000001549;
0.442318589380;0.442318590925;0.442318589380;0.000000001545;
0.442351921603;0.442351923144;0.442351921603;0.000000001541;
0.442385253825;0.442385255362;0.442385253825;0.000000001537;
0.442418586047;0.442418587580;0.442418586047;0.000000001533;
0.442451918269;0.442451919799;0.442451918269;0.000000001529;
0.442485250492;0.442485252017;0.442485250492;0.000000001525;
0.442518582714;0.442518584235;0.442518582714;0.000000001521;
0.442551914936;0.442551916454;0.442551914936;0.000000001517;
0.442585247158;0.442585248672;0.442585247158;0.000000001514;
0.442618579381;0.442618580890;0.442618579381;0.000000001510;
0.442651911603;0.442651913109;0.442651911603;0.000000001506;
0.442685243825;0.442685245327;0.442685243825;0.000000001502;
0.442718576047;0.442718577545;0.442718576047;0.000000001498;
0.442751908270;0.442751909764;0.442751908270;0.000000001494;
0.442785240492;0.442785241982;0.442785240492;0.000000001490;
0.442818572714;0.442818574200;0.442818572714;0.000000001486;
0.442851904937;0.442851906419;0.442851904937;0.000000001482;
0.442885237159;0.442885238637;0.442885237159;0.000000001478;
0.442918569381;0.442918570855;0.442918569381;0.000000001474;
0.442951901603;0.442951903074;0.442951901603;0.000000001471;
0.442985233826;0.442985235292;0.442985233826;0.000000001467;
0.443018566048;0.443018567511;0.443018566048;0.000000001463;
0.443051898270;0.443051899729;0.443051898270;0.000000001459;
0.443085230492;0.443085231947;0.443085230492;0.000000001455;
0.443118562715;0.443118564166;0.443118562715;0.000000001451;
0.443151894937;0.443151896384;0.443151894937;0.000000001447;
0.443185227159;0.443185228602;0.443185227159;0.000000001443;
0.443218559381;0.443218560821;0.443218559381;0.000000001439;
0.443251891604;0.443251893039;0.443251891604;0.000000001435;
0.443285223826;0.443285225257;0.443285223826;0.000000001432;
0.443318556048;0.443318557476;0.443318556048;0.000000001428;
0.443351888270;0.443351889694;0.443351888270;0.000000001424;
0.443385220493;0.443385221913;0.443385220493;0.000000001420;
0.443418552715;0.443418554131;0.443418552715;0.000000001416;
0.443451884937;0.443451886349;0.443451884937;0.000000001412;
0.443485217159;0.443485218568;0.443485217159;0.000000001408;
0.443518549382;0.443518550786;0.443518549382;0.000000001404;
0.443551881604;0.443551883004;0.443551881604;0.000000001400;
0.443585213826;0.443585215223;0.443585213826;0.000000001397;
0.443618546048;0.443618547441;0.443618546048;0.000000001393;
0.443651878271;0.443651879660;0.443651878271;0.000000001389;
0.443685210493;0.443685211878;0.443685210493;0.000000001385;
0.443718542715;0.443718544096;0.443718542715;0.000000001381;
0.443751874938;0.443751876315;0.443751874938;0.000000001377;
0.443785207160;0.443785208533;0.443785207160;0.000000001373;
0.443818539382;0.443818540751;0.443818539382;0.000000001369;
0.443851871604;0.443851872970;0.443851871604;0.000000001366;
0.443885203827;0.443885205188;0.443885203827;0.000000001362;
0.443918536049;0.443918537407;0.443918536049;0.000000001358;
0.443951868271;0.443951869625;0.443951868271;0.000000001354;
0.443985200493;0.443985201843;0.443985200493;0.000000001350;
0.444018532716;0.444018534062;0.444018532716;0.000000001346;
0.444051864938;0.444051866280;0.444051864938;0.000000001342;
0.444085197160;0.444085198499;0.444085197160;0.000000001339;
0.444118529382;0.444118530717;0.444118529382;0.000000001335;
0.444151861605;0.444151862935;0.444151861605;0.000000001331;
0.444185193827;0.444185195154;0.444185193827;0.000000001327;
0.444218526049;0.444218527372;0.444218526049;0.000000001323;
